"Theme 1 - 1 : Persons aged 18 and under by sex and single year of age and persons aged 19 and over by sex, 2006";;;;
;"Population";"Persons";"Males";"Females"
"046 Brockagh";"Total";733;369;364
"047 Calary";"Total";283;141;142
"048 Cronebane";"Total";494;253;241
"049 Dunganstown East";"Total";686;348;338
"050 Dunganstown South";"Total";748;381;367
"051 Dunganstown West";"Total";416;221;195
"052 Ennereilly";"Total";393;207;186
"053 Glendalough";"Total";257;134;123
"054 Glenealy";"Total";2410;1205;1205
"055 Kilbride";"Total";825;436;389
"056 Kilcoole";"Total";6832;3397;3435
"057 Killiskey";"Total";1010;520;490
"058 Knockrath";"Total";209;111;98
"059 Moneystown";"Total";247;125;122
"060 Newcastle Lower";"Total";2098;1076;1022
"061 Newcastle Upper";"Total";3161;1623;1538
"062 Oldtown";"Total";544;286;258
"063 Rathdrum";"Total";2237;1129;1108
"064 Togher";"Total";909;463;446
"065 Trooperstown";"Total";303;149;154
"066 Wicklow Rural";"Total";5872;2891;2981
"067 Aghowle";"Total";236;121;115
"068 Ballingate";"Total";388;206;182
"069 Ballinglen";"Total";231;118;113
"070 Ballybeg";"Total";187;100;87
"071 Carnew";"Total";1573;819;754
"072 Coolattin";"Total";264;137;127
"073 Coolballintaggart";"Total";420;225;195
"074 Coolboy";"Total";462;249;213
"075 Cronelea";"Total";173;91;82
"076 Kilballyowen";"Total";292;148;144
"077 Killinure";"Total";352;182;170
"078 Kilpipe";"Total";380;206;174
"079 Money";"Total";138;72;66
"080 Rath";"Total";271;148;123
"081 Shillelagh";"Total";562;285;277
"082 Tinahely";"Total";1508;743;765
"Munster";"Total";1173340;589933;583407
"Clare County";"Total";110950;56048;54902
"001 Ennis No. 1 Urban";"Total";1714;817;897
"002 Ennis No. 2 Urban";"Total";2243;1178;1065
"003 Ennis No. 3 Urban";"Total";373;173;200
"004 Ennis No. 4 Urban";"Total";1593;764;829
"005 Kilrush Urban";"Total";2657;1352;1305
"006 Abbey";"Total";442;229;213
"007 Carran";"Total";115;52;63
"009 Derreen";"Total";110;54;56
"010 Drumcreehy";"Total";476;222;254
"011 Gleninagh";"Total";132;73;59
"012 Lisdoonvarna";"Total";900;388;512
"013 Mountelva";"Total";98;43;55
"014/008 Noughaval/Castletown";"Total";184;93;91
"015 Oughtmama";"Total";129;67;62
"016 Rathborney";"Total";104;46;58
"018 Boston";"Total";287;156;131
"019 Corrofin";"Total";1114;571;543
"020/017 Glenroe/Ballyeighter";"Total";179;89;90
"021 Killinaboy";"Total";330;165;165
"022 Kiltoraght";"Total";188;94;94
"023 Muckanagh";"Total";283;163;120
"024 Rath";"Total";240;126;114
"025 Ruan";"Total";688;348;340
"026 Clareabbey";"Total";2610;1275;1335
"027 Clenagh";"Total";9795;4990;4805
"028 Crusheen";"Total";720;354;366
"029 Doora";"Total";1580;821;759
"030 Drumline";"Total";741;367;374
"031 Dysert";"Total";324;171;153
"032 Ennis Rural";"Total";16304;7991;8313
"033 Furroor";"Total";262;137;125
"034 Kilcloher";"Total";689;362;327
"035 Killanniv";"Total";726;370;356
"036 Killone";"Total";521;264;257
"037 Kilnamona";"Total";738;385;353
"038 Kilraghtis";"Total";417;217;200
"039 Kinturk";"Total";276;137;139
"040 Newmarket";"Total";1795;918;877
"041 Sixmilebridge";"Total";2034;1024;1010
"042 Spancelhill";"Total";795;415;380
"043 Templemaley";"Total";1079;549;530
"044 Tomfinlough";"Total";591;317;274
"045 Urlan";"Total";844;400;444
"046 Annagh";"Total";522;277;245
"047 Ballagh";"Total";188;104;84
"048 Ballyea";"Total";661;330;331
"049 Ballysteen";"Total";277;147;130
"050 Ballyvaskin";"Total";364;182;182
"051 Cloghaun";"Total";211;108;103
"052 Cloonanaha";"Total";284;140;144
"053 Clooney";"Total";233;135;98
"054 Ennistimon";"Total";2101;1070;1031
"055 Formoyle";"Total";187;92;95
"056 Kilfenora";"Total";409;205;204
"057 Killaspuglonane";"Total";225;105;120
"058 Killilagh";"Total";815;404;411
"059 Kilshanny";"Total";125;66;59
"060 Liscannor";"Total";282;141;141
"061 Lurraga";"Total";263;136;127
"062 Magherareagh";"Total";319;172;147
"063 Milltown Malbay";"Total";1555;762;793
"064 Moy";"Total";625;307;318
"065 Smithstown";"Total";146;85;61
"066 Ballynacally";"Total";252;120;132
"067 Clondagad";"Total";519;267;252
"068 Coolmeen";"Total";234;129;105
"069 Kilchreest";"Total";419;220;199
"070 Kilfiddane";"Total";384;211;173
"071 Killadysert";"Total";843;440;403
"072 Killofin";"Total";335;179;156
"073 Kilmurry";"Total";277;141;136
"074 Liscasey";"Total";530;262;268
"075 Lisheen";"Total";510;274;236
"076 Rinealon";"Total";199;100;99
"077 Cahermurphy";"Total";220;109;111
"078 Cloonadrum";"Total";438;233;205
"079 Clooncoorha";"Total";363;194;169
"080 Cooraclare";"Total";548;276;272
"081 Creegh";"Total";458;232;226
"082 Doonbeg";"Total";701;375;326
"083 Drumellihy";"Total";406;220;186
"084 Einagh";"Total";299;157;142
"085 Glenmore";"Total";346;179;167
"086 Kilballyowen";"Total";297;153;144
"087 Kilfearagh";"Total";328;172;156
"088 Kilkee";"Total";1325;741;584
"089 Killard";"Total";282;148;134
"090 Killimer";"Total";482;248;234
"091 Kilmihil";"Total";579;306;273
"092 Kilmurry";"Total";726;373;353
"093 Kilrush Rural";"Total";621;334;287
"094 Knock";"Total";228;129;99
"095 Knocknaboley";"Total";319;164;155
"096 Knocknagore";"Total";245;139;106
"097 Moveen";"Total";83;46;37
"098 Moyarta";"Total";266;137;129
"099 Mullagh";"Total";242;134;108
"100 Querrin";"Total";170;85;85
"101 Rahona";"Total";379;194;185
"102 St. Martin's";"Total";108;52;56
"103 Tullig";"Total";144;76;68
"104 Tullycreen";"Total";136;68;68
"105 Ballycannan";"Total";1190;580;610
"106 Ballyglass";"Total";5379;2615;2764
"107 Cappavilla";"Total";674;343;331
"108 Castlecrine";"Total";355;183;172
"109 Cloghera";"Total";557;282;275
"110 Cloontra";"Total";201;104;97
"111 Cratloe";"Total";1372;685;687
"112 Fahymore";"Total";300;159;141
"113 Killeely";"Total";968;479;489
"114 Killokennedy";"Total";135;68;67
"115 Kilseily";"Total";657;339;318
"116 Kiltenanlea";"Total";1667;854;813
"117 Lackareagh";"Total";114;67;47
"118 Mountievers";"Total";905;472;433
"119 O'Briensbridge";"Total";595;315;280
"120 Ayle";"Total";309;158;151
"121 Boherglass";"Total";218;118;100
"122 Caherhurley";"Total";188;87;101
"124 Cappaghabaun";"Total";141;76;65
"125 Carrowbaun";"Total";152;74;78
"126 Cloonusker";"Total";183;91;92
"127 Coolreagh";"Total";152;80;72
"128/123 Corlea/Cahermurphy";"Total";168;90;78
"129 Derrynagittagh";"Total";165;84;81
"130 Drummaan";"Total";578;297;281
"131 Feakle";"Total";336;170;166
"132/133 Inishcaltra North/Inishcaltra South";"Total";337;165;172
"134 Killaloe";"Total";1587;787;800
"135 Mountshannon";"Total";332;180;152
"136 Ogonnelloe";"Total";605;301;304
"137 Scarriff";"Total";1296;657;639
"138 Ballyblood";"Total";111;62;49
"139 Ballynahinch";"Total";265;135;130
"140 Caher";"Total";200;107;93
"141 Clooney";"Total";437;220;217
"142 Dangan";"Total";209;114;95
"143 Glendree";"Total";146;64;82
"144 Kilkishen";"Total";858;440;418
"145 Killanena";"Total";229;114;115
"146 Killuran";"Total";395;198;197
"147 Kiltannon";"Total";182;83;99
"148 Kyle";"Total";261;132;129
"149 Loughea";"Total";151;78;73
"150 Newgrove";"Total";221;123;98
"151 Quin";"Total";1048;518;530
"152 Rathclooney";"Total";145;77;68
"153 Rossroe";"Total";666;337;329
"154 Toberbreeda";"Total";129;68;61
"155 Tulla";"Total";1028;506;522
"Cork City";"Total";119418;58449;60969
"001 Ballinlough A";"Total";796;396;400
"002 Ballinlough B";"Total";1857;884;973
"003 Ballinlough C";"Total";1585;758;827
"004 Ballyphehane A";"Total";700;348;352
"005 Ballyphehane B";"Total";881;435;446
"006 Bishopstown A";"Total";1694;866;828
"007 Bishopstown B";"Total";2116;1094;1022
"008 Bishopstown C";"Total";4988;2412;2576
"009 Bishopstown D";"Total";1556;792;764
"010 Bishopstown E";"Total";3227;1561;1666
"011 Blackpool A";"Total";673;331;342
"012 Blackpool B";"Total";1439;793;646
"013 Browningstown";"Total";1035;480;555
"014 Centre A";"Total";791;453;338
"015 Centre B";"Total";1558;809;749
"016 Churchfield";"Total";1398;714;684
"017 City Hall A";"Total";869;452;417
"018 City Hall B";"Total";1102;543;559
"019 Commons";"Total";831;408;423
"020 Evergreen";"Total";1340;702;638
"021 Fair Hill A";"Total";709;342;367
"022 Fair Hill B";"Total";821;398;423
"023 Fair Hill C";"Total";4010;2002;2008
"024 Farranferris A";"Total";1616;818;798
"025 Farranferris B";"Total";921;451;470
"026 Farranferris C";"Total";619;289;330
"027 Gillabbey A";"Total";1639;711;928
"028 Gillabbey B";"Total";1058;488;570
"029 Gillabbey C";"Total";1620;578;1042
"030 Glasheen A";"Total";708;321;387
"031 Glasheen B";"Total";687;326;361
"032 Glasheen C";"Total";2881;1347;1534
"033 Greenmount";"Total";1989;982;1007
"034 Gurranebraher A";"Total";787;392;395
"035 Gurranebraher B";"Total";596;295;301
"036 Gurranebraher C";"Total";1021;509;512
"037 Gurranebraher D";"Total";932;441;491
"038 Gurranebraher E";"Total";1067;529;538
"039 Knocknaheeny";"Total";4558;2174;2384
"040 Knockrea A";"Total";1013;531;482
"041 Knockrea B";"Total";1205;591;614
"042 Mahon A";"Total";4206;1997;2209
"043 Mahon B";"Total";4241;2016;2225
"044 Mahon C";"Total";3477;1736;1741
"045 Mardyke";"Total";768;361;407
"046 Mayfield";"Total";3205;1504;1701
"047 Montenotte A";"Total";1752;850;902
"048 Montenotte B";"Total";2656;1234;1422
"049 Pouladuff A";"Total";826;401;425
"050 Pouladuff B";"Total";1704;821;883
"051 St. Patrick's A";"Total";1175;658;517
"052 St. Patrick's B";"Total";1213;656;557
"053 St. Patrick's C";"Total";836;424;412
"054 Shanakiel";"Total";3031;1457;1574
"055 Shandon A";"Total";1264;634;630
"056 Shandon B";"Total";1063;563;500
"057 South Gate A";"Total";1715;895;820
"058 South Gate B";"Total";884;445;439
"059 Sundays Well A";"Total";662;332;330
"060 Sundays Well B";"Total";695;346;349
"061 The Glen A";"Total";2488;1326;1162
"062 The Glen B";"Total";4153;2056;2097
"063 The Lough";"Total";1515;728;787
"064 Tivoli A";"Total";1348;674;674
"065 Tivoli B";"Total";2624;1321;1303
"066 Togher A";"Total";2055;1010;1045
"067 Togher B";"Total";714;334;380
"068 Tramore A";"Total";846;361;485
"069 Tramore B";"Total";1040;462;578
"070 Tramore C";"Total";3132;1512;1620
"071 Turners Cross A";"Total";887;433;454
"072 Turners Cross B";"Total";1213;613;600
"073 Turners Cross C";"Total";659;331;328
"074 Turners Cross D";"Total";478;212;266
"Cork County";"Total";361877;182365;179512
"001 Clonakilty Urban";"Total";3745;1778;1967
"002 Cobh Urban";"Total";6541;3255;3286
"003 Fermoy Urban";"Total";2275;1162;1113
"004 Kinsale Urban";"Total";2298;1142;1156
"005 Macroom Urban";"Total";3407;1683;1724
"006 Mallow North Urban";"Total";4899;2460;2439
"007 Mallow South Urban";"Total";2965;1459;1506
"008 Midleton Urban";"Total";3934;1987;1947
"009 Skibbereen Urban";"Total";2338;1129;1209
"010 Youghal Urban";"Total";6393;3178;3215
"011 Ballinadee";"Total";425;215;210
"012 Ballygroman";"Total";1321;679;642
"013 Ballymodan";"Total";4250;2111;2139
"014 Ballymurphy";"Total";858;455;403
"015 Bandon";"Total";1721;890;831
"016 Baurleigh";"Total";301;167;134
"017 Bengour";"Total";256;129;127
"018 Boulteen";"Total";550;284;266
"019 Brinny";"Total";632;299;333
"020 Cashel";"Total";347;174;173
"021 Inishannon";"Total";1674;855;819
"022 Kilbonane";"Total";1121;577;544
"023 Kilbrittain";"Total";559;288;271
"024 Kilbrogan";"Total";1529;763;766
"025 Knockavilly";"Total";384;200;184
"026 Knockroe";"Total";591;290;301
"027 Moviddy";"Total";1288;656;632
"028 Murragh";"Total";423;230;193
"029 Rathclarin";"Total";597;295;302
"030 Teadies";"Total";815;411;404
"031 Templemartin";"Total";681;363;318
"032 Ahil";"Total";195;101;94
"033/046 Bantry Rural/Whiddy";"Total";1033;520;513
"034 Bantry Urban";"Total";3307;1611;1696
"035 Douce";"Total";238;127;111
"036 Durrus East";"Total";265;129;136
"037 Durrus West";"Total";650;313;337
"038 Glanlough";"Total";194;109;85
"039 Glengarriff";"Total";1019;508;511
"040 Kealkill";"Total";504;252;252
"041 Kilcaskan";"Total";760;383;377
"042 Mealagh";"Total";334;176;158
"043 Scart";"Total";349;183;166
"044 Seefin";"Total";234;113;121
"045 Sheepshead";"Total";178;93;85
"047 Adrigole";"Total";461;257;204
"048 Bear";"Total";187;105;82
"049 Coulagh";"Total";507;272;235
"050 Curryglass";"Total";362;191;171
"051 Kilcatherine";"Total";794;424;370
"052 Killaconenagh";"Total";1463;729;734
"053 Kilnamanagh";"Total";372;195;177
"054 Abbeymahon";"Total";594;305;289
"055 Ardfield";"Total";670;338;332
"056 Argideen";"Total";340;182;158
"057 Butlerstown";"Total";401;203;198
"058 Cahermore";"Total";366;190;176
"059 Castleventry";"Total";258;129;129
"060 Clonakilty Rural";"Total";1503;748;755
"061 Coolcraheen";"Total";638;319;319
"062 Courtmacsherry";"Total";526;273;253
"063 Derry";"Total";451;241;210
"064 Kilkerranmore";"Total";463;245;218
"065 Kilmaloda East";"Total";319;165;154
"066 Kilmaloda West";"Total";202;108;94
"067 Kilmoylerane";"Total";260;133;127
"068 Kilnagross";"Total";580;302;278
"069 Knocks";"Total";323;173;150
"070 Rathbarry";"Total";466;239;227
"071 Rosscarbery";"Total";929;450;479
"072 Rossmore";"Total";274;134;140
"073 Templeomalus";"Total";708;361;347
"074 Timoleague";"Total";662;355;307
"075 Ballincollig";"Total";16308;8066;8242
"076 Ballygarvan";"Total";1617;822;795
"077 Ballynaglogh";"Total";357;180;177
"078 Bishopstown (part)";"Total";104;51;53
"079 Blackpool";"Total";870;426;444
"080 Blarney";"Total";5224;2575;2649
"081 Caherlag";"Total";6555;3323;3232
"082 Carrigaline";"Total";10969;5468;5501
"083 Carrignavar";"Total";1179;605;574
"084 Carrigrohane Beg";"Total";1563;792;771
"085 Cobh Rural";"Total";6339;3196;3143
"086 Douglas";"Total";18182;9015;9167
"087 Dripsey";"Total";1377;692;685
"088 Dunderrow";"Total";1477;740;737
"089 Firmount";"Total";577;297;280
"090 Glenville";"Total";480;236;244
"091 Greenfort";"Total";689;354;335
"092 Inishkenny";"Total";5314;2651;2663
"093 Killeagh";"Total";575;298;277
"094 Knockantota";"Total";803;409;394
"095 Knockraha";"Total";1132;577;555
"096 Lehenagh";"Total";9534;4693;4841
"097 Matehy";"Total";2579;1335;1244
"098 Monkstown Rural";"Total";832;443;389
"099 Monkstown Urban";"Total";4818;2381;2437
"100 Ovens";"Total";1703;837;866
"101 Rathcooney (part)";"Total";7118;3532;3586
"102 Riverstown";"Total";4451;2246;2205
"103 St. Mary's (part)";"Total";4611;2283;2328
"104 Whitechurch";"Total";2183;1073;1110
"105 Aultagh";"Total";327;170;157
"106 Ballingurteen";"Total";545;288;257
"107 Ballymoney";"Total";785;412;373
"108 Béal Átha an Ghaorthaidh";"Total";240;123;117
"109 Bealock";"Total";270;142;128
"110 Carrigboy";"Total";453;230;223
"111 Castletown";"Total";404;218;186
"112 Coolmountain";"Total";443;245;198
"113 Drinagh";"Total";206;113;93
"114 Dunmanway North";"Total";1060;545;515
"115 Dunmanway South";"Total";1339;662;677
"116 Garrown";"Total";262;148;114
"117 Kinneigh";"Total";381;198;183
"118 Manch";"Total";547;296;251
"119 Milane";"Total";178;82;96
"120 Teerelton";"Total";497;271;226
"121 Aghern";"Total";189;99;90
"122 Ballyhooly";"Total";606;308;298
"123 Ballynoe";"Total";590;291;299
"124 Carrig";"Total";133;77;56
"125 Castlecooke";"Total";167;90;77
"126 Castle Hyde";"Total";751;386;365
"127 Castlelyons";"Total";957;504;453
"128 Castletownroche";"Total";822;413;409
"129 Coole";"Total";768;378;390
"130 Curraglass";"Total";355;183;172
"131 Fermoy Rural";"Total";4276;2109;2167
"132 Glanworth East";"Total";408;217;191
"133 Glanworth West";"Total";908;467;441
"134 Gortnaskehy";"Total";295;153;142
"135 Gortroe";"Total";650;330;320
"136 Kilcor";"Total";330;170;160
"137 Kilcummer";"Total";244;134;110
"138 Kildinan";"Total";522;280;242
"139 Killathy";"Total";376;186;190
"140 Kilworth";"Total";1170;582;588
"141 Knockmourne";"Total";1045;539;506
"142 Leitrim";"Total";306;156;150
"143 Rathcormack";"Total";1638;853;785
"144 Watergrasshill";"Total";1073;567;506
"145 Allow";"Total";411;211;200
"146 Ballyhoolahan";"Total";278;146;132
"147 Banteer";"Total";698;341;357
"148 Barleyhill";"Total";560;298;262
"149 Barnacurra";"Total";214;123;91
"150 Bawncross";"Total";352;187;165
"151 Boherboy";"Total";662;327;335
"152 Castlecor";"Total";323;172;151
"153 Castlemagner";"Total";378;180;198
"154 Clonfert East";"Total";383;201;182
"155 Clonfert West";"Total";174;95;79
"156 Clonmeen";"Total";260;134;126
"157 Coolclogh";"Total";367;199;168
"158 Dromina";"Total";544;287;257
"159 Glenlara";"Total";342;197;145
"160 Gortmore";"Total";184;108;76
"161 Greenane";"Total";1205;610;595
"162 Kanturk";"Total";1600;786;814
"163 Kilbrin";"Total";325;161;164
"164 Kilmeen";"Total";309;163;146
"165 Knockatooan";"Total";306;170;136
"166 Knocktemple";"Total";399;193;206
"167 Meens";"Total";484;250;234
"168 Milford";"Total";603;298;305
"169 Nad";"Total";86;39;47
"170 Newmarket";"Total";1559;782;777
"171 Newtown";"Total";851;443;408
"172 Roskeen";"Total";431;215;216
"173 Rosnalee";"Total";377;187;190
"174 Rowls";"Total";181;93;88
"175 Tincoora";"Total";370;188;182
"176 Tullylease";"Total";425;220;205
"177 Williamstown";"Total";452;235;217
"178 Ballinspittle";"Total";580;293;287
"179 Ballyfeard";"Total";327;165;162
"180 Ballyfoyle";"Total";274;145;129
"181 Ballymackean";"Total";314;170;144
"182 Ballymartle";"Total";968;507;461
"183 Carrigaline";"Total";1708;844;864
"184 Coolmain";"Total";406;202;204
"185 Cullen";"Total";481;235;246
"186 Farranbrien";"Total";492;246;246
"187 Kilmonoge";"Total";978;500;478
"188 Kilpatrick";"Total";371;189;182
"189 Kinsale Rural";"Total";3819;1887;1932
"190 Kinure";"Total";292;156;136
"191 Laherne";"Total";385;191;194
"192 Leighmoney";"Total";633;318;315
"193 Liscleary";"Total";3614;1754;1860
"194 Nohaval";"Total";270;140;130
"195 Templebreedy";"Total";3061;1464;1597
"196 Templemichael";"Total";670;346;324
"197 Aghinagh";"Total";444;216;228
"198 Aglish";"Total";1333;676;657
"199 Ballingeary";"Total";542;294;248
"200 Candroma";"Total";292;155;137
"201 Cannaway";"Total";523;272;251
"202 Cleanrath";"Total";215;114;101
"203 Clondrohid";"Total";835;442;393
"204 Clonmoyle";"Total";474;239;235
"205 Derryfineen";"Total";229;128;101
"206 Gortnatubbrid";"Total";420;218;202
"207 Gowlane";"Total";1074;565;509
"208 Greenville";"Total";224;112;112
"209 Inchigeelagh";"Total";527;278;249
"210 Kilberrihert";"Total";555;287;268
"211 Kilcullen";"Total";741;386;355
"212 Kilnamartery";"Total";669;360;309
"213 Macloneigh";"Total";804;396;408
"214 Magourney";"Total";1059;530;529
"215 Mashanaglass";"Total";442;231;211
"216 Mountrivers";"Total";610;310;300
"217 Rahalisk";"Total";490;274;216
"218 Slievereagh";"Total";816;435;381
"219 Na hUláin";"Total";612;308;304
"220 Warrenscourt";"Total";742;381;361
"221 Ardskeagh";"Total";376;200;176
"222 Ballyclogh";"Total";641;320;321
"223 Ballynamona";"Total";895;455;440
"224 Buttevant";"Total";1659;806;853
"225 Caherduggan";"Total";507;246;261
"226 Carrig";"Total";232;116;116
"227 Churchtown";"Total";854;418;436
"228 Clenor";"Total";336;183;153
"229 Doneraile";"Total";1390;698;692
"230 Dromore";"Total";2000;987;1013
"231 Imphrick";"Total";300;153;147
"232 Kilmaclenine";"Total";665;339;326
"233 Kilshannig";"Total";983;506;477
"234 Liscarroll";"Total";571;291;280
"235 Mallow Rural";"Total";3347;1685;1662
"236 Milltown";"Total";356;196;160
"237 Monanimy";"Total";669;332;337
"238 Rahan";"Total";795;415;380
"239 Rathluirc";"Total";3368;1729;1639
"240 Shanballymore";"Total";543;300;243
"241 Skahanagh";"Total";135;72;63
"242 Springfort";"Total";593;301;292
"243 Streamhill";"Total";125;57;68
"244 Templemary";"Total";331;165;166
"245 Wallstown";"Total";199;97;102
"246 Ballintemple";"Total";455;237;218
"247 Ballycottin";"Total";1407;684;723
"248 Ballyspillane";"Total";317;156;161
"249 Carrigtohill";"Total";4875;2460;2415
"250 Castlemartyr";"Total";872;445;427
"251 Clonmult";"Total";181;99;82
"252 Cloyne";"Total";3196;1623;1573
"253 Corkbeg";"Total";2206;1114;1092
"254 Dangan";"Total";203;105;98
"255 Dungourney";"Total";536;288;248
"256 Garryvoe";"Total";567;290;277
"257 Ightermurragh";"Total";1829;892;937
